iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
AFG,Afghanistan,SAS,2016,19046357714,20206376461,2,550,583,0,1937,1794,,,34656032,75,3,44,54,3,87,5,82,5,64,1,0,21,22,11,53,39,17,44,65,67,2,,,,,,,,48,8,37,6,42,6,0,0,84,2,62,0,0,11,,12,9,-2,-1,-3,-1,-1,-1,,652225
AFG,Afghanistan,SAS,2017,19543976895,20744935406,3,550,584,0,1976,1796,,,35530081,75,2,43,54,3,85,5,80,4,64,1,0,20,22,11,53,39,17,44,65,68,2,,,0,,,,,51,7,43,6,45,2,0,0,,,67,0,0,11,,12,9,-2,-1,-3,-2,-1,-1,,652225
AFG,Afghanistan,SAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,18,44,65,68,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,167,652225
AGO,Angola,SSF,1960,,,,,,,,,,,5643182,90,2,45,53,3,90,5,85,7,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1961,,,,,,,,,,,5753024,89,2,45,52,3,91,5,87,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1962,,,,,,,,,,,5866061,89,2,46,52,3,94,5,89,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1963,,,,,,,,,,,5980417,88,2,46,51,3,96,5,91,8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1964,,,,,,,,,,,6093321,88,2,47,51,3,97,5,92,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1965,,,,,,,,,,,6203299,87,2,47,51,3,97,5,92,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1966,,,,,,,,,,,6309770,87,2,47,50,3,99,5,93,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1967,,,,,,,,,,,6414995,87,2,47,50,3,98,5,93,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1968,,,,,,,,,,,6523791,86,2,47,51,3,98,5,92,8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1969,,,,,,,,,,,6642632,86,2,47,51,3,96,5,91,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1970,,,,,,,,,,,6776381,85,2,46,51,3,96,5,91,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1971,,,,,,,,,,,6927269,84,2,46,51,3,96,5,91,8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1972,,,,,,,,,,,7094834,84,2,46,51,3,96,5,91,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1973,,,,,,,,,,,7277960,83,3,47,51,3,97,5,92,8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1974,,,,,,,,,,,7474338,82,3,47,51,3,97,5,92,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1975,,,,,,,,,,,7682479,81,3,47,51,3,97,5,92,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1976,,,,,,,,,,,7900997,80,3,47,50,3,98,5,93,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1977,,,,,,,,,,,8130988,79,3,47,50,3,99,5,94,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1978,,,,,,,,,,,8376147,78,3,47,50,3,100,5,94,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1979,,,,,,,,,,,8641521,77,3,47,50,3,100,5,95,8,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1980,5930503401,26521449165,,664,2970,,,,,,8929900,76,3,47,50,3,100,5,95,8,41,21,19,,,,,,,,,,,,,,,,,,,,54,,,,1,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1981,5550483036,25354505078,-4,600,2743,-8,,,,,9244507,75,3,48,50,3,101,5,96,7,41,10,9,,,,,,,,,,,,,,,,,,,,63,,,,1,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1982,5550483036,25354505078,0,579,2646,-4,,,,,9582156,73,4,48,49,3,102,5,97,7,41,5,4,,,,,,,,,,,,,,,,,,,,45,,,,2,,,,0,1,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1983,5784341596,26419394654,4,582,2660,1,,,,,9931562,72,4,48,49,3,103,5,97,7,41,11,10,,,,,,,,,,,,,,,,,,,,48,,,,2,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1984,6131475065,28004558905,6,597,2725,2,,,,,10277321,71,3,48,49,3,103,5,97,7,41,17,16,,,,,,,,,,,,,,,,,,,,54,,,,1,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1985,7553560459,28984718323,3,712,2732,0,,,,,10609042,70,3,48,49,3,103,5,97,7,41,15,14,,,,,,,,,,,,,,,,,,,10,48,,,,4,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1986,7072063345,29825275660,3,648,2731,0,,,,,10921037,68,3,48,49,3,103,5,98,7,41,7,6,,,,,,,,,,,,,,,,,,,10,34,,,,3,,,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1987,8083872012,31042966695,4,721,2767,1,,,,,11218268,67,3,48,49,3,104,5,99,7,41,17,17,,,,,,,,,,,,,,,,,,,6,43,,,,1,,,,0,1,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1988,8769250550,32945556124,6,762,2861,3,,,,,11513968,66,3,48,49,3,104,5,99,7,41,16,15,,,,,,,,,,,,,,,,,,,14,44,,,,1,,,,0,1,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1989,10201099040,32959268546,0,863,2787,-3,,,,,11827237,64,3,48,49,3,104,5,99,7,42,23,22,,,,,,,,,,,,,,,,,,,13,43,,,,2,,,,0,1,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1990,11228764963,31822141256,-3,923,2614,-6,2995,4635,,,12171441,63,3,48,49,3,103,5,98,7,42,29,28,,,,,,,,,79,,,,,,,,,,17,49,,,,-3,0,11,,0,1,,0,,,,,,,,,,,1246700
AGO,Angola,SSF,1991,10603784541,32137613010,1,845,2560,-2,3030,4538,,,12553446,61,3,48,49,3,104,5,99,7,42,17,16,,,,,40,9,51,60,79,23,,,,,,,,,19,45,,,,6,,13,,0,1,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1992,8307810974,30261328943,-6,641,2333,-9,2825,4137,,,12968345,60,3,48,49,3,104,5,98,7,42,28,27,,,,,40,9,51,62,79,21,,,,,4,,,,26,69,,,,3,0,14,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1993,5768720422,23003628103,-24,430,1716,-26,2127,3042,,,13403734,58,3,48,49,3,103,5,98,7,42,34,32,,,,,40,9,51,61,78,21,,,,,,,,,29,91,,,,5,0,15,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1994,4438321017,23311730287,1,321,1684,-2,2132,2986,,,13841301,57,3,48,49,3,102,5,97,7,43,39,36,,,,,41,9,50,61,78,21,,,,,,,,,39,101,,,,4,0,16,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1995,5538749260,26808489837,15,388,1879,12,2428,3331,,,14268994,56,3,48,50,2,101,5,96,7,43,41,38,7,60,4,33,40,9,51,61,78,21,,,,,,,,,39,92,,,1,9,0,17,,0,0,,,,,,,,,,,,,1246700
AGO,Angola,SSF,1996,7526446606,30439530825,14,513,2073,10,2728,3675,,,14682284,55,3,48,50,2,102,5,97,7,44,43,41,7,68,3,25,40,9,51,62,78,20,,,,,,,,,36,95,,,1,2,0,18,,0,0,,0,,,,-1,-1,-2,-2,-1,-2,,1246700
AGO,Angola,SSF,1997,7648377413,32653786720,7,507,2164,4,2896,3836,,,15088981,53,3,48,50,2,101,5,96,7,44,38,36,9,61,4,30,39,9,52,61,78,21,,,,,,,,,36,99,,,0,5,0,20,,0,0,,0,,,,,,,,,,,1246700
AGO,Angola,SSF,1998,6506229607,34185623675,5,420,2205,2,2983,3909,,,15504318,52,3,48,50,2,101,5,96,7,45,18,16,13,55,6,32,39,9,52,62,78,20,,,,,,,,,42,86,,,1,17,0,21,,0,0,,0,,,,-1,-1,-2,-2,-2,-1,,1246700
AGO,Angola,SSF,1999,6152922943,34931379545,2,386,2190,-1,3008,3882,,,15949766,51,3,48,50,2,100,5,95,7,46,40,38,6,73,3,21,39,9,52,61,78,21,,,,,,,,,45,134,,,1,40,0,22,,0,0,,0,,42,16,,,,,,,,1246700
AGO,Angola,SSF,2000,9129594819,35998401930,3,555,2190,0,3076,3882,32,52,16440924,50,3,47,50,2,99,5,95,7,47,56,55,6,72,3,22,39,9,52,60,78,23,,,,,,,,153,32,120,90,63,0,10,0,23,,0,0,,0,,53,29,-2,-1,-2,-2,-2,-1,,1246700
AGO,Angola,SSF,2001,8936063723,37512494194,4,526,2209,1,3174,3916,,,16983266,49,3,47,50,2,100,5,95,7,48,38,37,8,65,4,27,38,9,53,60,78,23,67,,,,,,,150,42,109,75,75,1,24,,20,,0,0,,0,,42,29,,,,,,,,1246700
AGO,Angola,SSF,2002,15285594828,42638834054,14,870,2426,10,3540,4301,,,17572649,48,3,47,50,2,99,5,95,7,49,27,26,6,56,4,38,37,9,54,59,78,24,,,,,,,,105,23,79,57,48,1,11,1,25,,1,0,,0,,27,16,-1,-1,-2,-2,-1,-1,,1246700
AGO,Angola,SSF,2003,17812705294,43913671240,3,979,2412,-1,3590,4277,,,18203369,46,4,47,50,2,99,5,94,7,51,25,23,6,53,4,41,37,9,54,59,78,24,,,,,,,,104,20,84,54,50,1,20,1,26,,2,0,,0,,30,17,-1,-1,-1,-2,-1,-1,,1246700
AGO,Angola,SSF,2004,23552052408,48723474948,11,1248,2583,7,3949,4578,,,18865716,45,4,47,50,2,99,5,94,7,52,36,35,6,55,5,40,36,9,55,59,78,24,,,,,,,,104,22,82,58,45,1,9,3,27,,4,0,,0,,27,18,-1,-1,-1,-1,-1,-1,,1246700
AGO,Angola,SSF,2005,36970918699,56046084739,15,1891,2866,11,4523,5081,,,19552542,44,4,47,50,2,98,5,94,6,53,45,44,5,60,4,36,38,9,53,62,78,21,,,,,,,,107,19,88,66,41,0,-4,1,28,,8,0,,1,,24,17,-1,-1,-1,-1,-1,-1,,1246700
AGO,Angola,SSF,2006,52381006892,62518109041,12,2585,3085,8,5019,5470,,,20262399,43,4,47,50,2,99,5,94,6,54,44,43,5,58,4,37,40,9,51,64,78,18,,,,,,,,95,17,78,63,31,0,0,0,29,,15,0,0,2,,46,23,-1,-1,-1,-1,-1,-1,,1246700
AGO,Angola,SSF,2007,65266452081,71276907518,14,3108,3395,10,5668,6018,,,20997687,42,4,47,50,2,99,5,94,6,55,47,47,5,62,3,35,42,9,49,66,78,15,,,,,,,,108,20,89,68,40,1,-1,1,38,2,24,0,0,2,,45,21,-1,-1,-1,-1,-1,-1,,1246700
AGO,Angola,SSF,2008,88538611205,79235785611,11,4069,3641,7,6200,6455,30,43,21759420,42,4,47,50,2,99,5,94,6,56,57,56,5,60,3,34,45,8,47,68,78,12,,,,,,,,121,25,96,72,49,0,2,3,31,,31,1,0,2,,43,26,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2009,70307163678,79916193296,1,3118,3544,-3,6080,6283,,,22549547,41,4,47,50,2,99,5,94,6,57,32,31,7,44,5,49,46,8,46,70,78,11,,,,,,,,122,28,90,59,64,1,3,0,32,,36,1,0,2,,22,18,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2010,83799496612,83799496612,5,3586,3586,1,6227,6357,,,23369131,40,4,47,50,2,99,5,94,6,58,39,39,6,52,5,42,49,8,43,71,78,9,,,,,,,,104,23,80,62,43,1,-4,2,34,2,40,1,0,3,,35,17,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2011,111789686464,86708999529,3,4616,3580,0,6347,6347,,,24218565,39,4,47,50,2,99,5,94,6,59,40,39,6,56,4,39,51,8,41,72,78,7,,,,,,,,100,22,78,61,39,1,-3,2,35,,50,1,0,3,,45,16,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2012,128052853643,94115810021,9,5102,3750,5,6776,6648,,,25096150,39,4,47,50,2,99,5,94,6,60,36,35,6,57,4,40,51,8,41,72,78,7,,,,,,,,92,18,74,56,36,1,-5,2,36,2,51,1,0,7,,36,15,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2013,136709862831,98778862980,5,5258,3799,1,6985,6735,,,25998340,38,4,47,50,2,98,5,94,6,60,30,30,7,53,5,43,50,8,42,72,78,7,,,,,,,,87,18,69,51,36,2,-5,4,37,,51,1,0,9,,36,14,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2014,145712200313,103542597666,5,5413,3846,1,7205,6818,,,26920466,37,3,47,51,2,98,5,93,6,61,23,23,8,46,5,47,50,8,42,72,78,7,66,3,,,,,,79,18,60,45,35,3,1,3,32,3,52,1,0,10,,31,14,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2015,116193649124,104519600366,1,4171,3752,-2,7103,6651,,,27859305,37,3,47,51,2,98,5,93,6,61,11,10,9,42,6,49,49,8,42,72,78,7,,,,,,,,63,16,46,30,33,3,8,1,42,,50,1,1,12,,19,11,-1,-1,-1,-1,-1,-1,,1246700
AGO,Angola,SSF,2016,101123851090,101822893039,-3,3510,3534,-6,6764,6265,,,28813463,36,3,47,51,2,97,5,93,6,62,11,10,10,43,7,47,49,8,42,72,78,7,,,,,,,,53,13,40,28,25,2,0,0,41,2,45,1,0,13,,16,10,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2017,122123822334,101673002183,0,4100,3414,-3,6658,6052,,,29784193,35,3,47,51,2,97,5,92,6,62,16,16,10,42,7,47,49,8,42,72,78,7,,,0,,,,,52,12,40,29,23,2,-6,1,,,45,1,0,14,,16,9,-1,-1,0,-1,-1,-1,,1246700
AGO,Angola,SSF,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8,43,72,78,7,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,173,1246700
AIA,Anguilla,,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
AIA,Anguilla,,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
AIA,Anguilla,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
AIA,Anguilla,,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
AIA,Anguilla,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
AIA,Anguilla,,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,102
AIA,Anguilla,,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,,102
AIA,Anguilla,,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,,102
AIA,Anguilla,,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,,102
AIA,Anguilla,,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,2,1,1,,102
AIA,Anguilla,,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,,102
AIA,Anguilla,,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,,102
AIA,Anguilla,,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,,102
AIA,Anguilla,,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,1,1,,102
AIA,Anguilla,,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,1,,102
AIA,Anguilla,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,,102
AIA,Anguilla,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,,102
AIA,Anguilla,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,,102
AIA,Anguilla,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,,102
ALB,Albania,ECS,1960,,,,,,,,,,,1608800,69,3,40,54,5,84,10,74,6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,28748
ALB,Albania,ECS,1961,,,,,,,,,,,1659800,69,3,41,54,5,85,10,75,6,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1962,,,,,,,,,,,1711319,69,3,41,54,5,86,10,76,6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1963,,,,,,,,,,,1762621,69,3,41,53,5,87,10,77,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1964,,,,,,,,,,,1814135,69,3,41,53,5,88,10,78,6,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1965,,,,,,,,,,,1864791,69,3,42,53,5,89,10,78,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1966,,,,,,,,,,,1914573,69,3,42,53,5,89,10,79,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1967,,,,,,,,,,,1965598,69,3,42,53,5,88,10,78,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1968,,,,,,,,,,,2022272,69,3,41,53,5,88,10,78,5,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1969,,,,,,,,,,,2081695,68,3,41,54,5,87,10,77,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1970,,,,,,,,,,,2135479,68,3,41,54,5,86,10,76,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,,,,,,,,,,,,,28748
ALB,Albania,ECS,1971,,,,,,,,,,,2187853,68,2,41,54,5,84,10,75,5,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1972,,,,,,,,,,,2243126,68,2,40,55,5,83,9,74,5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1973,,,,,,,,,,,2296752,68,2,40,55,5,82,9,72,5,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1974,,,,,,,,,,,2350124,67,2,39,55,5,80,9,71,4,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28748
ALB,Albania,ECS,1975,,,,,,,,,,,2404831,67,2,39,56,5,79,9,69,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1976,,,,,,,,,,,2458526,67,2,38,56,5,77,9,68,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1977,,,,,,,,,,,2513546,67,2,38,57,5,75,9,66,4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1978,,,,,,,,,,,2566266,67,2,37,58,5,73,9,64,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1979,,,,,,,,,,,2617832,67,2,36,58,5,72,9,63,4,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1980,,5443185628,,,2037,,,,,,2671997,66,2,36,59,5,70,9,61,4,70,,,35,47,,22,,,,,,,,,,,,,,47,,,24,24,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1981,,5755931222,6,,2111,4,,,,,2726056,66,2,35,59,5,69,9,60,4,70,,,34,45,,25,,,,,,,,,,,,,,46,,,24,22,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1982,,5925650426,3,,2128,1,,,,,2784278,66,2,35,60,5,68,9,59,3,71,,,33,45,,25,,,,,,,,,,,,,,45,,,20,25,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1983,,5991125205,1,,2107,-1,,,,,2843960,65,2,35,60,5,67,9,58,3,71,,,35,45,,23,,,,,,,,,,,,,,40,,,19,22,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1984,1857338012,5916140483,-1,639,2037,-3,,,,,2904429,65,2,34,60,5,66,9,57,3,71,16,13,34,46,,24,,,,,,,,,,,,,,38,2,,18,20,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1985,1897050133,6021485881,2,640,2031,0,,,,,2964762,65,2,34,61,5,65,9,56,3,71,17,13,36,45,,23,,,,,,,,,,,,,,36,2,,17,19,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1986,2097326250,6360931683,6,694,2104,4,,,,,3022635,65,2,34,61,5,64,9,55,3,72,8,5,35,46,,23,,,,,,,,,,,,,,32,2,,16,16,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1987,2080796250,6310817550,-1,675,2047,-3,,,,,3083605,64,2,33,61,5,64,9,55,3,72,11,8,34,47,,22,,,,,,,,,,,,,,32,2,,16,16,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1988,2051236250,6221201438,-1,653,1980,-3,,,,,3142336,64,2,33,61,5,63,9,54,3,72,11,5,33,48,,23,,,,,,,,,,,,,,37,3,28,17,20,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1989,2253090000,6833152964,10,698,2117,7,,,,,3227943,64,3,33,62,5,63,9,54,3,72,14,8,33,46,,24,,,,,,,,,,,,,,40,3,31,19,21,,,,,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1990,2028553750,6178834824,-10,617,1880,-11,2609,4558,,,3286542,64,2,33,62,6,62,9,53,3,72,11,8,37,50,,16,,,,,68,,,,,,,,,39,3,30,15,24,,,,100,,0,1,,0,,,,,,,,,,,28748
ALB,Albania,ECS,1991,1099559028,4350579530,-30,337,1332,-29,1910,3229,,,3266790,63,-1,33,62,6,63,9,53,3,72,9,4,41,44,,19,47,19,34,55,70,17,,,,,,,,36,4,46,7,29,,,,100,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1992,652174991,4037337805,-7,201,1243,-7,1824,3015,,,3247039,63,-1,33,61,6,63,10,54,3,72,11,4,56,25,,27,47,18,34,54,70,18,,,,,,,,109,17,94,12,96,,3,,100,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1993,1185315468,4424922236,10,367,1371,10,2059,3324,,,3227287,62,-1,33,61,6,64,10,54,3,72,3,2,57,24,,23,47,18,34,54,69,18,,,,,,,,81,20,59,16,65,,5,,100,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1994,1880951520,4792190780,8,586,1494,9,2291,3622,,,3207536,62,-1,33,61,6,64,10,54,3,72,2,1,57,23,,26,47,18,35,53,69,18,,,,,,,,53,11,40,12,41,,3,,100,,0,1,,,,,,,,,,,,,28748
ALB,Albania,ECS,1995,2392764853,5429552154,13,751,1703,14,2666,4130,,,3187784,61,-1,33,61,6,64,11,54,3,72,1,1,57,23,,22,47,18,35,52,68,18,,,,,,,,48,11,38,13,35,23,3,,100,,0,1,,0,36,21,14,,,,,,,,28748
ALB,Albania,ECS,1996,3199641336,5923641400,9,1010,1870,10,2980,4534,1,27,3168033,61,-1,32,61,7,63,11,52,3,72,1,1,36,17,5,40,47,18,35,52,68,18,,,,,,,0,45,10,36,12,33,25,3,,100,,0,2,,0,37,14,9,-1,-1,0,-1,0,-1,,28748
ALB,Albania,ECS,1997,2258513974,5276779759,-11,717,1676,-10,2717,4064,,,3148281,60,-1,32,62,7,62,11,51,2,73,1,1,32,18,5,42,47,18,35,52,68,18,,,,,,,0,45,5,35,10,35,34,2,,100,,0,3,,0,53,16,10,,,,,,,,28748
ALB,Albania,ECS,1998,2545964541,5742719412,9,814,1836,10,3021,4451,,,3128530,59,-1,31,62,7,61,11,50,2,73,0,0,29,15,5,44,47,18,35,52,68,18,,,,,,,1,48,7,41,11,37,44,2,,100,,0,4,,0,56,23,15,-1,-1,-1,-1,0,0,,28748
